UF;Município;Região;População 2010;Porte;Capital
PE;Glória do Goitá;Região Nordeste;29019;Pequeno II;
PE;Goiana;Região Nordeste;75644;Médio;
PE;Granito;Região Nordeste;6855;Pequeno I;
PE;Gravatá;Região Nordeste;76458;Médio;
PE;Iati;Região Nordeste;18360;Pequeno I;
PE;Ibimirim;Região Nordeste;26954;Pequeno II;
PE;Ibirajuba;Região Nordeste;7534;Pequeno I;
PE;Igarassu;Região Nordeste;102021;Grande;
PE;Iguaraci;Região Nordeste;11779;Pequeno I;
PE;Inajá;Região Nordeste;19081;Pequeno I;
PE;Ingazeira;Região Nordeste;4496;Pequeno I;
PE;Ipojuca;Região Nordeste;80637;Médio;
PE;Ipubi;Região Nordeste;28120;Pequeno II;
PE;Itacuruba;Região Nordeste;4369;Pequeno I;
PE;Itaíba;Região Nordeste;26256;Pequeno II;
PE;Ilha de Itamaracá;Região Nordeste;21884;Pequeno II;
PE;Itambé;Região Nordeste;35398;Pequeno II;
PE;Itapetim;Região Nordeste;13881;Pequeno I;
PE;Itapissuma;Região Nordeste;23769;Pequeno II;
PE;Itaquitinga;Região Nordeste;15692;Pequeno I;
PE;Jaboatão Dos Guararapes;Região Nordeste;644620;Grande;
PE;Jaqueira;Região Nordeste;11501;Pequeno I;
PE;Jataúba;Região Nordeste;15819;Pequeno I;
PE;Jatobá;Região Nordeste;13963;Pequeno I;
PE;João Alfredo;Região Nordeste;30743;Pequeno II;
PE;Joaquim Nabuco;Região Nordeste;15773;Pequeno I;
PE;Jucati;Região Nordeste;10604;Pequeno I;
PE;Jupi;Região Nordeste;13705;Pequeno I;
PE;Jurema;Região Nordeste;14541;Pequeno I;
PE;Lagoa do Carro;Região Nordeste;16007;Pequeno I;
PE;Lagoa do Itaenga;Região Nordeste;20659;Pequeno II;
PE;Lagoa do Ouro;Região Nordeste;12132;Pequeno I;
PE;Lagoa Dos Gatos;Região Nordeste;15615;Pequeno I;
PE;Lagoa Grande;Região Nordeste;22760;Pequeno II;
PE;Lajedo;Região Nordeste;36628;Pequeno II;
PE;Limoeiro;Região Nordeste;55439;Médio;
PE;Macaparana;Região Nordeste;23925;Pequeno II;
PE;Machados;Região Nordeste;13596;Pequeno I;
PE;Manari;Região Nordeste;18083;Pequeno I;
PE;Maraial;Região Nordeste;12230;Pequeno I;
PE;Mirandiba;Região Nordeste;14308;Pequeno I;
PE;Moreno;Região Nordeste;56696;Médio;
PE;Nazaré da Mata;Região Nordeste;30796;Pequeno II;
PE;Olinda;Região Nordeste;377779;Grande;
PE;Orobó;Região Nordeste;22878;Pequeno II;
PE;Orocó;Região Nordeste;13180;Pequeno I;
PE;Ouricuri;Região Nordeste;64358;Médio;
PE;Palmares;Região Nordeste;59526;Médio;
PE;Palmeirina;Região Nordeste;8189;Pequeno I;
PE;Panelas;Região Nordeste;25645;Pequeno II;
PE;Paranatama;Região Nordeste;11001;Pequeno I;
PE;Parnamirim;Região Nordeste;20224;Pequeno II;
PE;Passira;Região Nordeste;28628;Pequeno II;
PE;Paudalho;Região Nordeste;51357;Médio;
PE;Paulista;Região Nordeste;300466;Grande;
PE;Pedra;Região Nordeste;20944;Pequeno II;
PE;Pesqueira;Região Nordeste;62931;Médio;
PE;Petrolândia;Região Nordeste;32492;Pequeno II;
PE;Petrolina;Região Nordeste;293962;Grande;
PE;Poção;Região Nordeste;11242;Pequeno I;
PE;Pombos;Região Nordeste;24046;Pequeno II;
PE;Primavera;Região Nordeste;13439;Pequeno I;
PE;Quipapá;Região Nordeste;24186;Pequeno II;
PE;Quixaba;Região Nordeste;6739;Pequeno I;
PE;Recife;Região Nordeste;1537704;Metrópole;Capital
PE;Riacho Das Almas;Região Nordeste;19162;Pequeno I;
PE;Ribeirão;Região Nordeste;44439;Pequeno II;
PE;Rio Formoso;Região Nordeste;22151;Pequeno II;
PE;Sairé;Região Nordeste;11240;Pequeno I;
PE;Salgadinho;Região Nordeste;9312;Pequeno I;
PE;Salgueiro;Região Nordeste;56629;Médio;
PE;Saloá;Região Nordeste;15309;Pequeno I;
PE;Sanharó;Região Nordeste;21955;Pequeno II;
PE;Santa Cruz;Região Nordeste;13594;Pequeno I;
PE;Santa Cruz da Baixa Verde;Região Nordeste;11768;Pequeno I;
PE;Santa Cruz do Capibaribe;Região Nordeste;87582;Médio;
PE;Santa Filomena;Região Nordeste;13371;Pequeno I;
PE;Santa Maria da Boa Vista;Região Nordeste;39435;Pequeno II;
PE;Santa Maria do Cambucá;Região Nordeste;13021;Pequeno I;
PE;Santa Terezinha;Região Nordeste;10991;Pequeno I;
PE;São Benedito do Sul;Região Nordeste;13941;Pequeno I;
PE;São Bento do Una;Região Nordeste;53242;Médio;
PE;São Caitano;Região Nordeste;35274;Pequeno II;
PE;São João;Região Nordeste;21312;Pequeno II;
PE;São Joaquim do Monte;Região Nordeste;20488;Pequeno II;
PE;São José da Coroa Grande;Região Nordeste;18180;Pequeno I;
PE;São José do Belmonte;Região Nordeste;32617;Pequeno II;
PE;São José do Egito;Região Nordeste;31829;Pequeno II;
PE;São Lourenço da Mata;Região Nordeste;102895;Grande;
PE;São Vicente Ferrer;Região Nordeste;17000;Pequeno I;
PE;Serra Talhada;Região Nordeste;79232;Médio;
PE;Serrita;Região Nordeste;18331;Pequeno I;
PE;Sertânia;Região Nordeste;33787;Pequeno II;
PE;Sirinhaém;Região Nordeste;40296;Pequeno II;
PE;Moreilândia;Região Nordeste;11132;Pequeno I;
PE;Solidão;Região Nordeste;5744;Pequeno I;
PE;Surubim;Região Nordeste;58515;Médio;
PE;Tabira;Região Nordeste;26427;Pequeno II;
PE;Tacaimbó;Região Nordeste;12725;Pequeno I;
PE;Tacaratu;Região Nordeste;22068;Pequeno II;
PE;Tamandaré;Região Nordeste;20715;Pequeno II;
PE;Taquaritinga do Norte;Região Nordeste;24903;Pequeno II;
PE;Terezinha;Região Nordeste;6737;Pequeno I;
PE;Terra Nova;Região Nordeste;9278;Pequeno I;
PE;Timbaúba;Região Nordeste;53825;Médio;
PE;Toritama;Região Nordeste;35554;Pequeno II;
PE;Tracunhaém;Região Nordeste;13055;Pequeno I;
PE;Trindade;Região Nordeste;26116;Pequeno II;
PE;Triunfo;Região Nordeste;15006;Pequeno I;
PE;Tupanatinga;Região Nordeste;24425;Pequeno II;
PE;Tuparetama;Região Nordeste;7925;Pequeno I;
PE;Venturosa;Região Nordeste;16052;Pequeno I;
PE;Verdejante;Região Nordeste;9142;Pequeno I;
PE;Vertente do Lério;Região Nordeste;7873;Pequeno I;
PE;Vertentes;Região Nordeste;18222;Pequeno I;
PE;Vicência;Região Nordeste;30732;Pequeno II;
PE;Vitória de Santo Antão;Região Nordeste;129974;Grande;
PE;Xexéu;Região Nordeste;14093;Pequeno I;
AL;Água Branca;Região Nordeste;19377;Pequeno I;
AL;Anadia;Região Nordeste;17424;Pequeno I;
AL;Arapiraca;Região Nordeste;214006;Grande;
AL;Atalaia;Região Nordeste;44322;Pequeno II;
AL;Barra de Santo Antônio;Região Nordeste;14230;Pequeno I;
AL;Barra de São Miguel;Região Nordeste;7574;Pequeno I;
AL;Batalha;Região Nordeste;17076;Pequeno I;
AL;Belém;Região Nordeste;4551;Pequeno I;
AL;Belo Monte;Região Nordeste;7030;Pequeno I;
AL;Boca da Mata;Região Nordeste;25776;Pequeno II;
AL;Branquinha;Região Nordeste;10583;Pequeno I;
AL;Cacimbinhas;Região Nordeste;10195;Pequeno I;
AL;Cajueiro;Região Nordeste;20409;Pequeno II;
AL;Campestre;Região Nordeste;6598;Pequeno I;
AL;Campo Alegre;Região Nordeste;50816;Médio;
AL;Campo Grande;Região Nordeste;9032;Pequeno I;
AL;Canapi;Região Nordeste;17250;Pequeno I;
AL;Capela;Região Nordeste;17077;Pequeno I;
AL;Carneiros;Região Nordeste;8290;Pequeno I;
AL;Chã Preta;Região Nordeste;7146;Pequeno I;
AL;Coité do Nóia;Região Nordeste;10926;Pequeno I;
AL;Colônia Leopoldina;Região Nordeste;20019;Pequeno II;
AL;Coqueiro Seco;Região Nordeste;5526;Pequeno I;
AL;Coruripe;Região Nordeste;52130;Médio;
AL;Craíbas;Região Nordeste;22641;Pequeno II;
AL;Delmiro Gouveia;Região Nordeste;48096;Pequeno II;
AL;Dois Riachos;Região Nordeste;10880;Pequeno I;
AL;Estrela de Alagoas;Região Nordeste;17251;Pequeno I;
AL;Feira Grande;Região Nordeste;21321;Pequeno II;
AL;Feliz Deserto;Região Nordeste;4345;Pequeno I;
AL;Flexeiras;Região Nordeste;12325;Pequeno I;
AL;Girau do Ponciano;Região Nordeste;36600;Pequeno II;
AL;Ibateguara;Região Nordeste;15149;Pequeno I;
AL;Igaci;Região Nordeste;25188;Pequeno II;
AL;Igreja Nova;Região Nordeste;23292;Pequeno II;
AL;Inhapi;Região Nordeste;17898;Pequeno I;
AL;Jacaré Dos Homens;Região Nordeste;5413;Pequeno I;
AL;Jacuípe;Região Nordeste;6997;Pequeno I;
AL;Japaratinga;Região Nordeste;7754;Pequeno I;
AL;Jaramataia;Região Nordeste;5558;Pequeno I;
AL;Jequiá da Praia;Região Nordeste;12029;Pequeno I;
AL;Joaquim Gomes;Região Nordeste;22575;Pequeno II;
AL;Jundiá;Região Nordeste;4202;Pequeno I;
AL;Junqueiro;Região Nordeste;23836;Pequeno II;
AL;Lagoa da Canoa;Região Nordeste;18250;Pequeno I;
AL;Limoeiro de Anadia;Região Nordeste;26992;Pequeno II;
AL;Maceió;Região Nordeste;932748;Metrópole;Capital
AL;Major Isidoro;Região Nordeste;18897;Pequeno I;
AL;Maragogi;Região Nordeste;28749;Pequeno II;
AL;Maravilha;Região Nordeste;10284;Pequeno I;
AL;Marechal Deodoro;Região Nordeste;45977;Pequeno II;
AL;Maribondo;Região Nordeste;13619;Pequeno I;
AL;Mar Vermelho;Região Nordeste;3652;Pequeno I;
AL;Mata Grande;Região Nordeste;24698;Pequeno II;
AL;Matriz de Camaragibe;Região Nordeste;23785;Pequeno II;
AL;Messias;Região Nordeste;15682;Pequeno I;
AL;Minador do Negrão;Região Nordeste;5275;Pequeno I;
AL;Monteirópolis;Região Nordeste;6935;Pequeno I;
AL;Murici;Região Nordeste;26710;Pequeno II;
AL;Novo Lino;Região Nordeste;12060;Pequeno I;
AL;Olho D´água Das Flores;Região Nordeste;20364;Pequeno II;
AL;Olho D´água do Casado;Região Nordeste;8491;Pequeno I;
AL;Olho D´água Grande;Região Nordeste;4957;Pequeno I;
AL;Olivença;Região Nordeste;11047;Pequeno I;
AL;Ouro Branco;Região Nordeste;10912;Pequeno I;
AL;Palestina;Região Nordeste;5112;Pequeno I;
AL;Palmeira Dos Índios;Região Nordeste;70368;Médio;
AL;Pão de Açúcar;Região Nordeste;23811;Pequeno II;
AL;Pariconha;Região Nordeste;10264;Pequeno I;
AL;Paripueira;Região Nordeste;11347;Pequeno I;
AL;Passo de Camaragibe;Região Nordeste;14763;Pequeno I;
AL;Paulo Jacinto;Região Nordeste;7426;Pequeno I;
AL;Penedo;Região Nordeste;60378;Médio;
AL;Piaçabuçu;Região Nordeste;17203;Pequeno I;
AL;Pilar;Região Nordeste;33305;Pequeno II;
AL;Pindoba;Região Nordeste;2866;Pequeno I;
AL;Piranhas;Região Nordeste;23045;Pequeno II;
AL;Poço Das Trincheiras;Região Nordeste;13872;Pequeno I;
AL;Porto Calvo;Região Nordeste;25708;Pequeno II;
AL;Porto de Pedras;Região Nordeste;8429;Pequeno I;
AL;Porto Real do Colégio;Região Nordeste;19334;Pequeno I;
AL;Quebrangulo;Região Nordeste;11480;Pequeno I;
AL;Rio Largo;Região Nordeste;68481;Médio;
AL;Roteiro;Região Nordeste;6656;Pequeno I;
AL;Santa Luzia do Norte;Região Nordeste;6891;Pequeno I;
AL;Santana do Ipanema;Região Nordeste;44932;Pequeno II;
AL;Santana do Mundaú;Região Nordeste;10961;Pequeno I;
AL;São Brás;Região Nordeste;6718;Pequeno I;
AL;São José da Laje;Região Nordeste;22686;Pequeno II;
AL;São José da Tapera;Região Nordeste;30088;Pequeno II;
AL;São Luís do Quitunde;Região Nordeste;32412;Pequeno II;
AL;São Miguel Dos Campos;Região Nordeste;54577;Médio;
AL;São Miguel Dos Milagres;Região Nordeste;7163;Pequeno I;
AL;São Sebastião;Região Nordeste;32010;Pequeno II;
AL;Satuba;Região Nordeste;14603;Pequeno I;
AL;Senador Rui Palmeira;Região Nordeste;13047;Pequeno I;
AL;Tanque D´arca;Região Nordeste;6122;Pequeno I;
AL;Taquarana;Região Nordeste;19020;Pequeno I;
AL;Teotônio Vilela;Região Nordeste;41152;Pequeno II;
AL;Traipu;Região Nordeste;25702;Pequeno II;
AL;União Dos Palmares;Região Nordeste;62358;Médio;
AL;Viçosa;Região Nordeste;25407;Pequeno II;
SE;Amparo de São Francisco;Região Nordeste;2275;Pequeno I;
SE;Aquidabã;Região Nordeste;20056;Pequeno II;
SE;Aracaju;Região Nordeste;571149;Grande;Capital
SE;Arauá;Região Nordeste;10878;Pequeno I;
SE;Areia Branca;Região Nordeste;16857;Pequeno I;
SE;Barra Dos Coqueiros;Região Nordeste;24976;Pequeno II;
SE;Boquim;Região Nordeste;25533;Pequeno II;
SE;Brejo Grande;Região Nordeste;7742;Pequeno I;
SE;Campo do Brito;Região Nordeste;16749;Pequeno I;
SE;Canhoba;Região Nordeste;3956;Pequeno I;
SE;Canindé de São Francisco;Região Nordeste;24686;Pequeno II;
SE;Capela;Região Nordeste;30761;Pequeno II;
SE;Carira;Região Nordeste;20007;Pequeno II;
SE;Carmópolis;Região Nordeste;13503;Pequeno I;
SE;Cedro de São João;Região Nordeste;5633;Pequeno I;
SE;Cristinápolis;Região Nordeste;16519;Pequeno I;
SE;Cumbe;Região Nordeste;3813;Pequeno I;
SE;Divina Pastora;Região Nordeste;4326;Pequeno I;
SE;Estância;Região Nordeste;64409;Médio;
SE;Feira Nova;Região Nordeste;5324;Pequeno I;
SE;Frei Paulo;Região Nordeste;13874;Pequeno I;
SE;Gararu;Região Nordeste;11405;Pequeno I;
SE;General Maynard;Região Nordeste;2929;Pequeno I;
SE;Gracho Cardoso;Região Nordeste;5645;Pequeno I;
SE;Ilha Das Flores;Região Nordeste;8348;Pequeno I;
SE;Indiaroba;Região Nordeste;15831;Pequeno I;
SE;Itabaiana;Região Nordeste;86967;Médio;
SE;Itabaianinha;Região Nordeste;38910;Pequeno II;
SE;Itabi;Região Nordeste;4972;Pequeno I;
SE;Itaporanga D´ajuda;Região Nordeste;30419;Pequeno II;
SE;Japaratuba;Região Nordeste;16864;Pequeno I;
SE;Japoatã;Região Nordeste;12938;Pequeno I;
SE;Lagarto;Região Nordeste;94861;Médio;
SE;Laranjeiras;Região Nordeste;26902;Pequeno II;
SE;Macambira;Região Nordeste;6401;Pequeno I;
SE;Malhada Dos Bois;Região Nordeste;3456;Pequeno I;
SE;Malhador;Região Nordeste;12042;Pequeno I;
SE;Maruim;Região Nordeste;16343;Pequeno I;
SE;Moita Bonita;Região Nordeste;11001;Pequeno I;
SE;Monte Alegre de Sergipe;Região Nordeste;13627;Pequeno I;
SE;Muribeca;Região Nordeste;7344;Pequeno I;
SE;Neópolis;Região Nordeste;18506;Pequeno I;
SE;Nossa Senhora Aparecida;Região Nordeste;8508;Pequeno I;
SE;Nossa Senhora da Glória;Região Nordeste;32497;Pequeno II;
SE;Nossa Senhora Das Dores;Região Nordeste;24580;Pequeno II;
SE;Nossa Senhora de Lourdes;Região Nordeste;6238;Pequeno I;
SE;Nossa Senhora do Socorro;Região Nordeste;160827;Grande;
SE;Pacatuba;Região Nordeste;13137;Pequeno I;
SE;Pedra Mole;Região Nordeste;2974;Pequeno I;
SE;Pedrinhas;Região Nordeste;8833;Pequeno I;
SE;Pinhão;Região Nordeste;5973;Pequeno I;
SE;Pirambu;Região Nordeste;8369;Pequeno I;
SE;Poço Redondo;Região Nordeste;30880;Pequeno II;
SE;Poço Verde;Região Nordeste;21983;Pequeno II;
SE;Porto da Folha;Região Nordeste;27146;Pequeno II;
SE;Propriá;Região Nordeste;28451;Pequeno II;
SE;Riachão do Dantas;Região Nordeste;19386;Pequeno I;
SE;Riachuelo;Região Nordeste;9355;Pequeno I;
SE;Ribeirópolis;Região Nordeste;17173;Pequeno I;
SE;Rosário do Catete;Região Nordeste;9221;Pequeno I;
SE;Salgado;Região Nordeste;19365;Pequeno I;
SE;Santa Luzia do Itanhy;Região Nordeste;12969;Pequeno I;
SE;Santana do São Francisco;Região Nordeste;7038;Pequeno I;
SE;Santa Rosa de Lima;Região Nordeste;3749;Pequeno I;
SE;Santo Amaro Das Brotas;Região Nordeste;11410;Pequeno I;
SE;São Cristóvão;Região Nordeste;78864;Médio;
SE;São Domingos;Região Nordeste;10271;Pequeno I;
SE;São Francisco;Região Nordeste;3393;Pequeno I;
SE;São Miguel do Aleixo;Região Nordeste;3698;Pequeno I;
SE;Simão Dias;Região Nordeste;38702;Pequeno II;
SE;Siriri;Região Nordeste;8004;Pequeno I;
SE;Telha;Região Nordeste;2957;Pequeno I;
SE;Tobias Barreto;Região Nordeste;48040;Pequeno II;
SE;Tomar do Geru;Região Nordeste;12855;Pequeno I;
SE;Umbaúba;Região Nordeste;22434;Pequeno II;
BA;Abaíra;Região Nordeste;8316;Pequeno I;
BA;Abaré;Região Nordeste;17064;Pequeno I;
BA;Acajutiba;Região Nordeste;14653;Pequeno I;
BA;Adustina;Região Nordeste;15702;Pequeno I;
BA;Água Fria;Região Nordeste;15731;Pequeno I;
BA;Érico Cardoso;Região Nordeste;10859;Pequeno I;
BA;Aiquara;Região Nordeste;4602;Pequeno I;
BA;Alagoinhas;Região Nordeste;141949;Grande;
BA;Alcobaça;Região Nordeste;21271;Pequeno II;
BA;Almadina;Região Nordeste;6357;Pequeno I;
BA;Amargosa;Região Nordeste;34351;Pequeno II;
BA;Amélia Rodrigues;Região Nordeste;25190;Pequeno II;
BA;América Dourada;Região Nordeste;15961;Pequeno I;
BA;Anagé;Região Nordeste;25516;Pequeno II;
BA;Andaraí;Região Nordeste;13960;Pequeno I;
BA;Andorinha;Região Nordeste;14414;Pequeno I;
BA;Angical;Região Nordeste;14073;Pequeno I;
BA;Anguera;Região Nordeste;10242;Pequeno I;
BA;Antas;Região Nordeste;17072;Pequeno I;
BA;Antônio Cardoso;Região Nordeste;11554;Pequeno I;
BA;Antônio Gonçalves;Região Nordeste;11015;Pequeno I;
BA;Aporá;Região Nordeste;17731;Pequeno I;
BA;Apuarema;Região Nordeste;7459;Pequeno I;
BA;Aracatu;Região Nordeste;13743;Pequeno I;
BA;Araças;Região Nordeste;11561;Pequeno I;
BA;Araci;Região Nordeste;51651;Médio;
BA;Aramari;Região Nordeste;10036;Pequeno I;
BA;Arataca;Região Nordeste;10392;Pequeno I;
BA;Aratuípe;Região Nordeste;8599;Pequeno I;
BA;Aurelino Leal;Região Nordeste;13595;Pequeno I;
BA;Baianópolis;Região Nordeste;13850;Pequeno I;
BA;Baixa Grande;Região Nordeste;20060;Pequeno II;
BA;Banzaê;Região Nordeste;11814;Pequeno I;
BA;Barra;Região Nordeste;49325;Pequeno II;
BA;Barra da Estiva;Região Nordeste;21187;Pequeno II;
BA;Barra do Choça;Região Nordeste;34788;Pequeno II;
BA;Barra do Mendes;Região Nordeste;13987;Pequeno I;
BA;Barra do Rocha;Região Nordeste;6313;Pequeno I;
BA;Barreiras;Região Nordeste;137427;Grande;
BA;Barro Alto;Região Nordeste;13612;Pequeno I;
BA;Barrocas;Região Nordeste;14191;Pequeno I;
BA;Governador Lomanto Júnior;Região Nordeste;6453;Pequeno I;
BA;Belmonte;Região Nordeste;21798;Pequeno II;
BA;Belo Campo;Região Nordeste;16021;Pequeno I;
BA;Biritinga;Região Nordeste;14836;Pequeno I;
BA;Boa Nova;Região Nordeste;15411;Pequeno I;
BA;Boa Vista do Tupim;Região Nordeste;17991;Pequeno I;
BA;Bom Jesus da Lapa;Região Nordeste;63480;Médio;
BA;Bom Jesus da Serra;Região Nordeste;10113;Pequeno I;
BA;Boninal;Região Nordeste;13695;Pequeno I;
BA;Bonito;Região Nordeste;14834;Pequeno I;
BA;Boquira;Região Nordeste;22037;Pequeno II;
BA;Botuporã;Região Nordeste;11154;Pequeno I;
BA;Brejões;Região Nordeste;14282;Pequeno I;
BA;Brejolândia;Região Nordeste;11077;Pequeno I;
BA;Brotas de Macaúbas;Região Nordeste;10717;Pequeno I;
BA;Brumado;Região Nordeste;64602;Médio;
BA;Buerarema;Região Nordeste;18605;Pequeno I;
BA;Buritirama;Região Nordeste;19600;Pequeno I;
BA;Caatiba;Região Nordeste;11420;Pequeno I;
BA;Cabaceiras do Paraguaçu;Região Nordeste;17327;Pequeno I;
BA;Cachoeira;Região Nordeste;32026;Pequeno II;
BA;Caculé;Região Nordeste;22236;Pequeno II;
BA;Caém;Região Nordeste;10368;Pequeno I;
BA;Caetanos;Região Nordeste;13639;Pequeno I;
BA;Caetité;Região Nordeste;47515;Pequeno II;
BA;Cafarnaum;Região Nordeste;17209;Pequeno I;
BA;Cairu;Região Nordeste;15374;Pequeno I;
BA;Caldeirão Grande;Região Nordeste;12491;Pequeno I;
BA;Camacan;Região Nordeste;31472;Pequeno II;
BA;Camaçari;Região Nordeste;242970;Grande;
BA;Camamu;Região Nordeste;35180;Pequeno II;
BA;Campo Alegre de Lourdes;Região Nordeste;28090;Pequeno II;
BA;Campo Formoso;Região Nordeste;66616;Médio;
BA;Canápolis;Região Nordeste;9410;Pequeno I;
BA;Canarana;Região Nordeste;24067;Pequeno II;
BA;Canavieiras;Região Nordeste;32336;Pequeno II;
BA;Candeal;Região Nordeste;8895;Pequeno I;
BA;Candeias;Região Nordeste;83158;Médio;
BA;Candiba;Região Nordeste;13210;Pequeno I;
BA;Cândido Sales;Região Nordeste;27918;Pequeno II;
BA;Cansanção;Região Nordeste;32908;Pequeno II;
BA;Canudos;Região Nordeste;15732;Pequeno I;
BA;Capela do Alto Alegre;Região Nordeste;11527;Pequeno I;
BA;Capim Grosso;Região Nordeste;26577;Pequeno II;
BA;Caraíbas;Região Nordeste;10222;Pequeno I;
BA;Caravelas;Região Nordeste;21414;Pequeno II;
BA;Cardeal da Silva;Região Nordeste;8899;Pequeno I;
BA;Carinhanha;Região Nordeste;28380;Pequeno II;
BA;Casa Nova;Região Nordeste;64940;Médio;
BA;Castro Alves;Região Nordeste;25408;Pequeno II;
BA;Catolândia;Região Nordeste;2612;Pequeno I;
BA;Catu;Região Nordeste;51077;Médio;
BA;Caturama;Região Nordeste;8843;Pequeno I;
BA;Central;Região Nordeste;17013;Pequeno I;
BA;Chorrochó;Região Nordeste;10734;Pequeno I;
BA;Cícero Dantas;Região Nordeste;32300;Pequeno II;
BA;Cipó;Região Nordeste;15755;Pequeno I;
BA;Coaraci;Região Nordeste;20964;Pequeno II;
BA;Cocos;Região Nordeste;18153;Pequeno I;
BA;Conceição da Feira;Região Nordeste;20391;Pequeno II;
BA;Conceição do Almeida;Região Nordeste;17889;Pequeno I;
BA;Conceição do Coité;Região Nordeste;62040;Médio;
BA;Conceição do Jacuípe;Região Nordeste;30123;Pequeno II;
BA;Conde;Região Nordeste;23620;Pequeno II;
BA;Condeúba;Região Nordeste;16898;Pequeno I;
BA;Contendas do Sincorá;Região Nordeste;4663;Pequeno I;
BA;Coração de Maria;Região Nordeste;22401;Pequeno II;
BA;Cordeiros;Região Nordeste;8168;Pequeno I;
BA;Coribe;Região Nordeste;14307;Pequeno I;
BA;Coronel João sá;Região Nordeste;17066;Pequeno I;
BA;Correntina;Região Nordeste;31249;Pequeno II;
BA;Cotegipe;Região Nordeste;13636;Pequeno I;
BA;Cravolândia;Região Nordeste;5041;Pequeno I;
BA;Crisópolis;Região Nordeste;20046;Pequeno II;
BA;Cristópolis;Região Nordeste;13280;Pequeno I;
BA;Cruz Das Almas;Região Nordeste;58606;Médio;
BA;Curaçá;Região Nordeste;32168;Pequeno II;
BA;Dário Meira;Região Nordeste;12836;Pequeno I;
BA;Dias D´ávila;Região Nordeste;66440;Médio;
BA;Dom Basílio;Região Nordeste;11355;Pequeno I;
BA;Dom Macedo Costa;Região Nordeste;3874;Pequeno I;
BA;Elísio Medrado;Região Nordeste;7947;Pequeno I;
BA;Encruzilhada;Região Nordeste;23766;Pequeno II;
BA;Entre Rios;Região Nordeste;39872;Pequeno II;
BA;Esplanada;Região Nordeste;32802;Pequeno II;
BA;Euclides da Cunha;Região Nordeste;56289;Médio;
BA;Eunápolis;Região Nordeste;100196;Grande;
BA;Fátima;Região Nordeste;17652;Pequeno I;
BA;Feira da Mata;Região Nordeste;6184;Pequeno I;
BA;Feira de Santana;Região Nordeste;556642;Grande;
BA;Filadélfia;Região Nordeste;16740;Pequeno I;
BA;Firmino Alves;Região Nordeste;5384;Pequeno I;
BA;Floresta Azul;Região Nordeste;10660;Pequeno I;
BA;Formosa do Rio Preto;Região Nordeste;22528;Pequeno II;
BA;Gandu;Região Nordeste;30336;Pequeno II;
BA;Gavião;Região Nordeste;4561;Pequeno I;
BA;Gentio do Ouro;Região Nordeste;10622;Pequeno I;
BA;Glória;Região Nordeste;15076;Pequeno I;
BA;Gongogi;Região Nordeste;8357;Pequeno I;
BA;Governador Mangabeira;Região Nordeste;19818;Pequeno I;
BA;Guajeru;Região Nordeste;10412;Pequeno I;
